row_id,Drug_ID,partition,Y,SMILES
caco2_wang:train_val:304,20E 22-ethyl ether (5),train_val,-4.8600000999999997,CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C
caco2_wang:train_val:305,20E 22-allyl ether (7),train_val,-4.6900000999999998,C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C
caco2_wang:train_val:306,20E 25-methyl ether (10),train_val,-4.7600002000000003,COC(C)(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C
caco2_wang:train_val:307,PoA 22-methyl ether (18),train_val,-4.5799999000000016,CO[C@H](CCC(C)C)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C
caco2_wang:train_val:308,20-Hydroxyecdysone (25),train_val,-4.79,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C
caco2_wang:train_val:309,Muristerone A (28),train_val,-4.9000000999999997,CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@@]4(C)C3[C@@H](O)C[C@]12C
caco2_wang:train_val:310,PNU-93936A,train_val,-4.29,CC(=O)NCC1CN(c2cc(F)c(-c3ccncc3)c(F)c2)C(=O)O1
caco2_wang:train_val:311,(Z)-19c,train_val,-5.0700002,CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O
caco2_wang:train_val:312,(E-Z)-19a,train_val,-5.1399999000000003,CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O
caco2_wang:train_val:313,1-naphthol,train_val,-4.4899997999999997,Oc1cccc2ccccc12
caco2_wang:train_val:314,naproxen,train_val,-4.6599997999999996,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
caco2_wang:train_val:315,naproxen sodium,train_val,-4.3299999000000016,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1.[Na+]
caco2_wang:train_val:316,ME3229,train_val,-5.1011863000000002,CCCCOC(=O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)OCCCC
caco2_wang:train_val:317,Dronedarone,train_val,-4.5199999999999996,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1
caco2_wang:train_val:318,PB-43,train_val,-4.9099997999999996,Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21
caco2_wang:train_val:319,Ac-D-phe3-NH2,train_val,-5.764868700000001,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
caco2_wang:train_val:320,Ac-D-phe2-(NMe-D-phe)-NH2,train_val,-5.3484768999999996,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O
caco2_wang:train_val:321,Ac-D-phe-(NMe-D-phe)2-NH2 {[14C]-Acf(N-Mef)2NH2 },train_val,-4.9229274000000016,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O
caco2_wang:train_val:322,Ac-(NMe-D-phe)3-NH2,train_val,-4.6937804000000005,CC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O
caco2_wang:train_val:323,Ac-(NMe-D-phe)3-NHMe,train_val,-4.4948897000000008,CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O
caco2_wang:train_val:324,4,train_val,-5.0900002000000004,CC(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O
caco2_wang:train_val:325,6,train_val,-5.3800000999999975,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O
caco2_wang:train_val:326,Rivulobirin A,train_val,-4.4800000000000004,C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12
caco2_wang:train_val:327,MEN15596,train_val,-5.2912149000000008,Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1
caco2_wang:train_val:328,MEN15716,train_val,-4.9978389999999999,CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1
caco2_wang:train_val:329,48d,train_val,-5.1919103,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccc(C(F)(F)F)cc2s1
caco2_wang:train_val:330,48e,train_val,-5.9593034000000005,COc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1
caco2_wang:train_val:331,23,train_val,-5.4699998000000001,O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21
caco2_wang:train_val:332,S-nitrosylated captopril (CapNO),train_val,-4.5,C[C@H](CSN=O)C(=O)N1CCC[C@@H]1C(=O)O
caco2_wang:train_val:333,679-Captopril (Cap),train_val,-4.8153085999999998,C[C@H](CS)C(=O)N1CCC[C@@H]1C(=O)O
caco2_wang:train_val:334,Gly-Pro (glycylproline),train_val,-5.2123350999999998,NCC(=O)N1CCC[C@H]1C(=O)O
caco2_wang:train_val:335,Captopril (Cap),train_val,-4.8200002,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O
caco2_wang:train_val:336,Terfenadine,train_val,-5.2600002000000003,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
caco2_wang:train_val:337,fexofenadine,train_val,-6.5100002000000003,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
caco2_wang:train_val:338,fexofenadine hydrochloride,train_val,-5.6999997999999996,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl
caco2_wang:train_val:339,Rifampicin,train_val,-5.3997859999999998,CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=C[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C
caco2_wang:train_val:340,170-Grepafloxacin hydrochloride (GRX),train_val,-4.9825492000000002,Cc1c(F)c(N2CCNC(C)C2)cc2c1C(=O)C(C(=O)O)CN2C1CC1
caco2_wang:train_val:341,PNU-184435,train_val,-5.3386210999999992,CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)CC3)c(F)c2)C(=O)O1
caco2_wang:train_val:342,F-(S)-IZD,train_val,-6.5214390999999994,O=C1C[C@@H](c2ccc(C[C@H](NS(=O)(=O)c3ccccc3)c3nc4ccccc4[nH]3)cc2F)S(=O)([O-])=N1
caco2_wang:train_val:343,Me-(S)-IZD,train_val,-6.3989700999999997,Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)N=S1(=O)[O-]
caco2_wang:train_val:344,Lys-FITC-OCH3,train_val,-5.8313413000000001,COC(=O)[C@H](N)CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21
caco2_wang:train_val:345,14c,train_val,-4.9723473,Cn1c(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCCCN3CCOCC3)CCCC2)cc2ccccc21
caco2_wang:train_val:346,S2,train_val,-5.29,C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C
caco2_wang:train_val:347,Ketamine,train_val,-4.2600002000000003,CNC1(c2ccccc2Cl)CCCCC1=O
caco2_wang:train_val:348,1,train_val,-6.8762316999999999,CC1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1
caco2_wang:train_val:349,2,train_val,-7.3814997999999985,N=C(N)c1cccc(CC(CC(=O)N2CCCCC2C(=O)O)NS(=O)(=O)c2ccc3ccccc3c2)c1
caco2_wang:train_val:350,3,train_val,-7.1178856000000001,COC(=O)C1CCCCN1C(=O)CC(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1
caco2_wang:train_val:351,4,train_val,-7.3820247999999991,N=C(N)c1cccc(CC(CC(=O)N2CCCC(C(=O)O)C2)NS(=O)(=O)c2ccc3ccccc3c2)c1
caco2_wang:train_val:352,6,train_val,-7.3390937000000003,N=C(N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1
caco2_wang:train_val:353,7,train_val,-7.0912943000000004,COC(=O)C1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1
caco2_wang:train_val:354,8,train_val,-7.3677615999999997,N=C(NO)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1
caco2_wang:train_val:355,9,train_val,-7.1487603000000002,CNC(=N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1
caco2_wang:train_val:356,13,train_val,-4.9978389999999999,CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1
caco2_wang:train_val:357,16,train_val,-6.8503904000000011,CNC(=N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1
caco2_wang:train_val:358,Talinolol,train_val,-4.9684534000000005,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1
caco2_wang:train_val:359,Ketotifen,train_val,-4.9499997999999996,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
caco2_wang:train_val:360,943-Ketotifen fumarate (38),train_val,-3.9546771000000001,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
caco2_wang:train_val:361,indomethacin,train_val,-4.6900000999999998,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
caco2_wang:train_val:362,DG (13),train_val,-6.9204097000000004,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O
caco2_wang:train_val:363,36,train_val,-5.1474957000000003,Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F
caco2_wang:train_val:364,NK1NK2 analogue 212 (15d),train_val,-5.0814137000000015,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC
caco2_wang:train_val:365,corticosterone,train_val,-4.4850000999999997,C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO
caco2_wang:train_val:366,Corticosterone,train_val,-4.3887606000000003,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
caco2_wang:train_val:367,desoxycarticosterone,train_val,-4.6700000999999984,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
caco2_wang:train_val:368,hydrocortisone,train_val,-4.6599997999999996,C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO
caco2_wang:train_val:369,5m,train_val,-6.3000002000000004,c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1
caco2_wang:train_val:370,Nicardipine,train_val,-4.9305754000000004,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc(N(O)O)c1
caco2_wang:train_val:371,10,train_val,-7.0312261999999999,N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1
caco2_wang:train_val:372,Folinic acid,train_val,-7.5214391000000003,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O
caco2_wang:train_val:373,12d,train_val,-5.9593034000000005,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1
caco2_wang:train_val:374,Bendroflumethiazide,train_val,-5.8899999000000003,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O
caco2_wang:train_val:375,659-Harmane,train_val,-5.2232989999999999,Cc1nccc2c1[nH]c1ccccc12
caco2_wang:train_val:376,Harmol,train_val,-5.3022589999999994,Cc1nccc2c1[nH]c1cc(O)ccc12
caco2_wang:train_val:377,4c,train_val,-5.4200000999999975,COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21
caco2_wang:train_val:378,65,train_val,-5.2218489999999997,CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C
caco2_wang:train_val:379,Doxorubicin,train_val,-6.5900002000000004,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1
caco2_wang:train_val:380,Daunorubicin,train_val,-6.0999999000000003,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
caco2_wang:train_val:381,Nifedipine,train_val,-4.3319983000000004,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1N(O)O
caco2_wang:train_val:382,Nisoldipine,train_val,-4.6999997999999996,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O
caco2_wang:train_val:383,Nitrendipine,train_val,-4.6200308999999997,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(N(O)O)c1
caco2_wang:train_val:384,Amlodipine,train_val,-4.6700000999999984,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl
caco2_wang:train_val:385,nitrendipine,train_val,-4.8499999000000003,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
caco2_wang:train_val:386,N-Acetyl-D-cyclohexylalanine Phenethylamide (12),train_val,-4.3517655999999993,CC(=O)N[C@H](CC1CCCCC1)C(=O)NCCc1ccccc1
caco2_wang:train_val:387,N-Acetyl-D-cyclohexylalanyl-D-phenylalanine N-Methylamide (6),train_val,-5.1413335999999994,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC1CCCCC1)NC(C)=O
caco2_wang:train_val:388,13d,train_val,-5.8000002000000004,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O
caco2_wang:train_val:389,13e,train_val,-5.7199998000000001,CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2
caco2_wang:train_val:390,13g,train_val,-5.5,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O
caco2_wang:train_val:391,oxprenolol ester,train_val,-4.5450000999999984,C=CCOc1ccccc1OC[C@@H](CNC(C)C)OC(=O)C1CC1
caco2_wang:train_val:392,Alprenolol ester,train_val,-4.1507826000000003,C=CCc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1
caco2_wang:train_val:393,Oxprenolol ester,train_val,-4.1920457000000004,C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1
caco2_wang:train_val:394,S-6j,train_val,-4.7544874999999998,c1csc([C@]23CNC[C@H]2C3)c1
caco2_wang:train_val:395,Oxazolidin-2-one (OXa),train_val,-4.5900002000000004,CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1
caco2_wang:train_val:396,OXb,train_val,-4.1799998,CC(=O)c1ccc(N2CC(CO)OC2=O)cc1
caco2_wang:train_val:397,OXc,train_val,-4.8499999000000003,CC(=O)c1ccc(N2CC(CN)OC2=O)cc1
caco2_wang:train_val:398,OXd,train_val,-3.9500000000000002,CCCOCOCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1
caco2_wang:train_val:399,Betaxolol ester,train_val,-4.1300812000000002,CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1
caco2_wang:train_val:400,betazolol ester,train_val,-4.5199999999999996,CC(C)NC[C@H](COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1
caco2_wang:train_val:401,scopolamine,train_val,-4.9279999999999999,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
caco2_wang:train_val:402,Scopolamine,train_val,-4.724059099999999,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
caco2_wang:train_val:403,263-Amrinone,train_val,-4.7544874999999998,Nc1cc(-c2ccncc2)c[nH]c1=O
caco2_wang:train_val:404,Fluvastatin,train_val,-5.6999997999999996,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
caco2_wang:train_val:405,Flupenthixol,train_val,-4.8899999000000003,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
caco2_wang:train_val:406,Cerulenin,train_val,-5.4224062000000002,C/C=C/C/C=C/CCC(=O)[C@@H]1O[C@@H]1C(N)=O
caco2_wang:train_val:407,C,train_val,-5.2199998000000001,O=C(O)CC(C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1
caco2_wang:train_val:408,Biotin-Saquinavir,train_val,-6.4094677000000004,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1CC(OC(=O)CCCCC1SCC2NC(=O)NC21)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
caco2_wang:train_val:409,G6262,train_val,-6.3682656,CCOC(=O)CCN1CC(=O)N(C)c2ccc(OCc3ccc(C(=N)N)cc3)cc2C1=O
caco2_wang:train_val:410,Aminopyrine,train_val,-4.3894195999999992,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
caco2_wang:train_val:411,Berberrubine (BRB),train_val,-4.8815302999999997,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2
caco2_wang:train_val:412,E24,train_val,-4.0999998999999994,CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCCC3)c2c1
caco2_wang:train_val:413,150-Artesunate,train_val,-5.4001169000000004,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(=O)O)O[C@@H]3OC4(C)CC[C@@H]1[C@@]23OO4
caco2_wang:train_val:414,artesunate,train_val,-5.4000000999999997,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4
caco2_wang:train_val:415,Artesunate,train_val,-5.4000000999999997,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4
caco2_wang:train_val:416,Celecoxib,train_val,-4.8050604000000003,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
caco2_wang:train_val:417,"EI analogue 102 (MDL 102,111)",train_val,-4.5178499000000008,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F
caco2_wang:train_val:418,CF 1525 (p-Me),train_val,-5.8474512000000001,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1
caco2_wang:train_val:419,CF 1523 (p-Cl),train_val,-5.7328787000000005,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)cc1
caco2_wang:train_val:420,CF 1517 (p-Br),train_val,-5.6954092999999997,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1
caco2_wang:train_val:421,CF 1572 (p-I),train_val,-5.1300000999999984,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(I)cc1
caco2_wang:train_val:422,CF 1526 (p-OMe),train_val,-5.9819288000000004,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1
caco2_wang:train_val:423,echinacoside,train_val,-6.6500000999999989,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O
caco2_wang:train_val:424,Clarithromycin,train_val,-5.4699998000000001,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
caco2_wang:train_val:425,erythromycin,train_val,-5.7800001999999999,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O
caco2_wang:train_val:426,5'-L-phenylalanyl-floxuridine,train_val,-5.3891382000000005,NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O
caco2_wang:train_val:427,5'-L-valyl-L-phenylalanyl-floxuridine,train_val,-6.0804609999999997,CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O
caco2_wang:train_val:428,Pyr-His-Pro-NH2 (TRH),train_val,-6.8313413000000001,NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1
caco2_wang:train_val:429,V,train_val,-5.1500000999999997,CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCc1ccccc1
caco2_wang:train_val:430,Byankangelicol,train_val,-4.3000002000000004,COc1c2ccoc2c(OCC2OC2(C)C)c2oc(=O)ccc12
caco2_wang:train_val:431,tiotidine,train_val,-5.8800000999999975,C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1
caco2_wang:train_val:432,243-Famotidine,train_val,-5.9488472999999997,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1
caco2_wang:train_val:433,Tiotidine,train_val,-5.6587887000000014,C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1
caco2_wang:train_val:434,famotidine,train_val,-6.0700002,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1
caco2_wang:train_val:435,Isovitexin (10),train_val,-6.2003297999999996,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12
caco2_wang:train_val:436,isovitexin ,train_val,-6.1999997999999996,O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c(C3OC(CO)C(O)C(O)C3O)c(O)c12
caco2_wang:train_val:437,"Quercetin 3,4'-diglucoside",train_val,-7.0478787000000001,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12
caco2_wang:train_val:438,3,train_val,-4.8783754999999998,Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O
caco2_wang:train_val:439,4-(Pyridin-4-ylmethylamino)-N-(3-(trifluoromethyl)phenyl)isothiazole-3-carboxamide (3),train_val,-5.1580719999999998,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1
caco2_wang:train_val:440,9,train_val,-5.1003633000000015,O=C(Nc1cccc(OC(F)(F)F)c1)c1nscc1NCc1ccncc1
caco2_wang:train_val:441,N-(3-tertbutylphenyl)-4-(pyridin-4-ylmethylamino)isothiazole-3-carboxamide (11),train_val,-5.2516832000000004,CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1
caco2_wang:train_val:442,14,train_val,-5.2606096000000004,O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1
caco2_wang:train_val:443,22,train_val,-5.2295737000000004,Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1C(F)(F)F
caco2_wang:train_val:444,Diltiazem,train_val,-4.4043612000000003,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1
caco2_wang:train_val:445,11d,train_val,-4.3886080000000005,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1
caco2_wang:train_val:446,11f,train_val,-4.7979398,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3C)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1
